annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
807a7a7c-489b-4250-8364-d41641db4cb2,user_9,CLRT,5,negative,sample_05.mp3,no,414,3840,2026-05-07 21:33:38
f5112cf5-79b6-420a-af96-b0af36dc584a,user_9,RCQL,6,positive,sample_12.mp3,yes,65,4932,2026-05-07 21:33:37
9012b715-5830-466f-a794-514d6abedfd7,user_9,S_STRY,4,positive,sample_10.mp3,no,71,18720,2026-05-07 21:33:37
66ce1a9b-4ecb-48ca-9c4d-fb1da5d87d5d,user_9,TENS,4,positive,sample_21.mp3,yes,50,6732,2026-05-07 21:33:36
b329ff16-ae51-416c-ba95-3fe6336e2e28,user_9,S_CART,4,negative,sample_07.mp3,yes,52,5068,2026-05-07 21:33:35
00249526-86e6-4e85-a573-dcf62f8cf513,user_9,S_AUTH,3,negative,sample_05.mp3,yes,18,3030,2026-05-07 21:33:35
7feb7a98-f238-4132-819c-7af0374928d4,user_9,SMTH,3,negative,sample_01.mp3,no,69,13819,2026-05-07 21:33:34
9e351141-a51b-46b6-b159-9098fdfb743e,user_9,AROU,2,negative,sample_01.mp3,yes,22,3109,2026-05-07 21:33:34
1d39d8a1-d7f6-4e7f-809d-5de6711dfde1,user_9,S_AUTH,2,positive,sample_12.mp3,no,135,7956,2026-05-07 21:33:33
8fa042c1-de7d-4e1c-b52d-84633d699c22,user_9,S_DRAM,0,negative,sample_12.mp3,yes,101,3422,2026-05-07 21:33:32
8a24e550-b602-4315-9a20-3291bed834b3,user_9,BKGN,5,positive,sample_10.mp3,yes,16,3024,2026-05-07 21:33:31
8f1255c3-6a62-439d-bdef-bbbe4e4cac70,user_9,S_NEWS,3,positive,sample_08.mp3,no,47,6660,2026-05-07 21:33:30
a23e4a12-4698-4129-aed6-f8e4fb3eb7ec,user_8,R_ORAL,4,positive,sample_02.mp3,yes,32105,3816,2026-05-07 21:33:30
ed218628-c9e6-4320-8023-2c7b56cfb39e,user_9,STRU,0,positive,sample_03.mp3,yes,44,6244,2026-05-07 21:33:30
f7099f95-c257-424d-9985-241f65e417c7,user_9,S_PLAY,6,positive,sample_05.mp3,yes,33,25560,2026-05-07 21:33:29
89da1549-fee4-4e2d-b718-cbc0ee08bafc,user_9,R_ORAL,4,negative,sample_17.mp3,yes,49,5355,2026-05-07 21:33:28
c8eca02a-bbac-43ee-aa9b-23a26b7306e9,user_9,S_RANT,5,positive,sample_19.mp3,no,132,35031,2026-05-07 21:33:27
39bff775-af70-4875-b583-0ae9eef537da,user_9,WARM,2,positive,sample_24.mp3,yes,75,5112,2026-05-07 21:33:26
51869ee5-7258-4408-9f71-630f96cd95f2,user_9,AGEV,0,negative,sample_20.mp3,yes,108,5329,2026-05-07 21:33:25
f8c5c3b8-0f0a-4479-98af-ad14451e2c9c,user_9,BRGT,1,negative,sample_08.mp3,no,181,5695,2026-05-07 21:33:24
c5e1c467-e673-4d34-90c1-eb606951b992,user_9,STNC,2,positive,sample_23.mp3,no,522,4716,2026-05-07 21:33:23
d22e1774-2bfa-4e82-b2f4-33cf03d6435c,user_9,AGEV,5,positive,sample_09.mp3,yes,76,6408,2026-05-07 21:33:23
b40d6b16-f2ed-4fe2-9416-8fa38d360667,user_9,RCQL,6,negative,sample_11.mp3,yes,23,5590,2026-05-07 21:33:21
30f78c68-e1ff-483d-b8ee-dabd63e8cfdf,user_9,ARSH,6,negative,sample_04.mp3,no,145,3866,2026-05-07 21:33:20
b5751e6e-a60c-4ec5-881d-a94c01785761,user_9,R_THRT,1,positive,sample_13.mp3,yes,1570,9324,2026-05-07 21:33:19
d545f417-6e07-464f-bb41-e88ee9c8be19,user_9,EMPH,1,positive,sample_22.mp3,no,128981,3096,2026-05-07 21:33:17
8b9cc40c-e791-4aa8-8a92-b34cab9cd9eb,user_8,RANG,4,negative,sample_18.mp3,no,14434,3082,2026-05-07 21:32:56
5fcc71ac-734a-4194-8b7d-0dfdba7bb23a,user_8,S_NEWS,6,negative,sample_06.mp3,no,26615,3500,2026-05-07 21:32:41
00d550a2-c045-4297-8dc6-72f7de7165cc,user_8,METL,4,negative,sample_14.mp3,no,10813,3344,2026-05-07 21:32:14
c6adb378-f026-4cab-9fa7-789c173af29d,user_8,RANG,6,negative,sample_01.mp3,yes,21353,3553,2026-05-07 21:32:02
1c95213a-b399-4624-ae90-b9bd1141e9f1,user_8,S_TECH,1,negative,sample_17.mp3,no,10815,3657,2026-05-07 21:31:40
fbb032b9-9551-4091-b4d6-7020c91dff7f,user_8,VOLT,1,positive,sample_20.mp3,no,10187,5101,2026-05-07 21:31:29
550186c1-6e82-4a8f-a68a-f229e9c927b2,user_8,COGL,6,positive,sample_24.mp3,no,9858,30096,2026-05-07 21:31:18
06520273-426c-44b7-b1b3-93278db9f9a2,user_8,RESP,3,negative,sample_07.mp3,no,5542,3709,2026-05-07 21:31:07
d0007d6e-0e63-4439-a4d4-8d4a0f59cbfc,user_9,S_AUTH,1,negative,sample_09.mp3,yes,29,9300,2026-05-07 21:31:07
5d16f464-fdf1-4289-b202-da81fe4fe4cd,user_9,STRU,3,positive,sample_08.mp3,yes,119,8100,2026-05-07 21:31:06
7cbc55ea-d7ce-4aa8-a33b-c2eec11aa826,user_9,STNC,1,negative,sample_03.mp3,yes,88,4807,2026-05-07 21:31:05
42c36b76-cf79-4266-a2f9-a8838214730d,user_9,R_CHST,4,positive,sample_22.mp3,yes,117,17555,2026-05-07 21:31:04
dc33b559-bead-4635-bbca-490c30d0d7a7,user_9,VALS,4,positive,sample_16.mp3,yes,123,4428,2026-05-07 21:31:03
19dcbcbd-9e1e-4753-8d44-e9e6c72c67e5,user_9,ARSH,5,negative,sample_15.mp3,yes,328,8098,2026-05-07 21:31:02
a4c7b99e-0751-4279-a0bc-0409d3df6a48,user_9,S_WHIS,2,positive,sample_16.mp3,yes,115105,8136,2026-05-07 21:31:01
dabd9115-6bc0-4c83-82fc-d027178a7526,user_8,S_PLAY,3,negative,sample_02.mp3,yes,36469,7576,2026-05-07 21:31:01
6d8cb660-3638-4a7c-bc0b-7695a3bb6ab5,user_8,EMPH,6,positive,sample_10.mp3,no,6158,10332,2026-05-07 21:30:23
346b7ede-b205-4887-a650-6572b5b0c8a5,user_8,R_ORAL,4,positive,sample_19.mp3,no,11872,3420,2026-05-07 21:30:16
cfb6c00e-0328-4f5e-bc57-be80b2128bfd,user_8,EXPL,2,negative,sample_09.mp3,yes,9320,3030,2026-05-07 21:30:04
6f22811c-0902-4dce-b9bf-b842da329249,user_8,VALS,1,positive,sample_24.mp3,no,6932,4788,2026-05-07 21:29:54
d0394c65-45ef-4d88-861c-27b03995a171,user_8,HARM,6,negative,sample_02.mp3,no,17035,3396,2026-05-07 21:29:46
f54782b8-9ec4-4146-92ca-c34b865bfa19,user_8,S_FORM,6,negative,sample_22.mp3,no,5356,4571,2026-05-07 21:29:28
b700fc31-cf64-46de-8339-fbb8bd84e80f,user_8,S_AUTH,5,positive,sample_14.mp3,no,36945,19394,2026-05-07 21:29:22
9f088f38-b694-4341-a2aa-189e5dc20e63,user_8,S_FORM,2,negative,sample_18.mp3,yes,26704,3396,2026-05-07 21:28:44
4aeefa24-082b-4793-ac72-498873e7db4c,user_8,STRU,5,positive,sample_11.mp3,no,9350,7524,2026-05-07 21:28:17
ea115cec-b7b7-43cb-9775-b9ab73c8e048,user_8,RCQL,2,positive,sample_01.mp3,no,7622,4500,2026-05-07 21:28:07
4fa25bf7-7975-453a-9961-c6898f7b7a2d,user_8,HARM,6,negative,sample_14.mp3,no,6440,3109,2026-05-07 21:27:58
b4d799f5-b21a-42e6-9d47-77bfbdefc67f,user_8,R_THRT,4,negative,sample_20.mp3,no,9011,12304,2026-05-07 21:27:51
1f2abc83-dbe3-42bc-82b4-3c791e70272b,user_8,S_CONV,4,negative,sample_22.mp3,no,50078,18678,2026-05-07 21:27:41
775c0e30-03c0-4968-a48e-61ff967306df,user_8,ARSH,4,positive,sample_04.mp3,no,6159,5292,2026-05-07 21:26:50
735bc986-7c33-4097-9bc3-64c0f1fe5fd6,user_8,FULL,5,positive,sample_09.mp3,no,21596,39759,2026-05-07 21:26:43
fcbbebe5-c697-42ec-8b19-096a4723bb49,user_8,S_CASU,0,negative,sample_20.mp3,yes,10561,4911,2026-05-07 21:26:20
bd8a53dc-20ca-439f-b52b-a99f098441f8,user_8,S_MONO,1,negative,sample_23.mp3,yes,8496,10867,2026-05-07 21:26:09
26808fc2-ac00-4648-bb3e-31bf92caa4c8,user_8,SMTH,3,positive,sample_24.mp3,no,6685,16056,2026-05-07 21:26:00
ade359a4-0f2d-4553-85f3-89ad19f83152,user_8,S_NARR,3,negative,sample_07.mp3,no,7458,3788,2026-05-07 21:25:52
d41b8b1e-1005-4bf0-8a3a-3ff4ca86a17e,user_8,COGL,3,positive,sample_03.mp3,no,1486,12708,2026-05-07 21:25:44
6e593418-dbf5-4e24-9120-e49c9e308eb2,user_9,DFLU,0,negative,sample_21.mp3,yes,282,6426,2026-05-07 21:10:34
356dea11-64c8-47c3-8f72-12cf3ecf8b39,user_9,S_WHIS,4,negative,sample_02.mp3,yes,157,4389,2026-05-07 21:10:33
a5d8548a-ec57-4465-afdc-0d191f737938,user_9,REGS,6,negative,sample_12.mp3,yes,284,4127,2026-05-07 21:10:32
dc191abd-e828-4c65-ab79-96e27ecaa50e,user_9,RANG,3,positive,sample_13.mp3,no,219861,3852,2026-05-07 21:10:30
37d2dfc8-c3cd-4a62-9bfc-39f64e640b47,user_8,RCQL,5,positive,sample_01.mp3,no,54488,6768,2026-05-07 21:10:13
5e8ff7a4-7696-410f-897f-389d99b8de98,user_8,R_THRT,3,negative,sample_21.mp3,no,4219,8960,2026-05-07 21:09:18
210f5701-d73a-4e03-8ca1-24ed701f9904,user_8,TENS,5,positive,sample_18.mp3,no,7837,8136,2026-05-07 21:09:13
3ea6267e-8729-43ff-8797-e56a1d2875ac,user_8,S_RANT,5,negative,sample_08.mp3,yes,41663,3291,2026-05-07 21:09:04
c786ab2b-5fe8-4e53-a15d-03eecd74b600,user_8,TEMP,2,negative,sample_11.mp3,no,14220,14733,2026-05-07 21:08:21
e873f4e1-fa79-4b39-b045-9b10ad9cb2fe,user_8,VALS,1,positive,sample_10.mp3,no,13795,3780,2026-05-07 21:08:06
2e07ea95-d29a-47e4-86c5-1cd83983496b,user_8,R_MIXD,2,positive,sample_18.mp3,no,11990,10692,2026-05-07 21:07:52
b30a48b7-f065-47d3-8786-531a0876d9c9,user_8,BRGT,1,negative,sample_13.mp3,no,10895,4545,2026-05-07 21:07:39
e144d738-4823-4bf0-951b-787b36524b81,user_8,S_STRY,3,negative,sample_08.mp3,yes,21417,3135,2026-05-07 21:07:27
f7eda781-8bf1-499a-8d7e-f2fe430f6657,user_8,COGL,3,negative,sample_00.mp3,no,10775,3239,2026-05-07 21:07:05
4de5787a-2b00-4b9b-9821-a1755557359d,user_8,S_NEWS,3,negative,sample_08.mp3,no,21301,8176,2026-05-07 21:06:54
ad402ed0-b752-4cf2-8c41-209698abfa31,user_9,S_NEWS,4,positive,sample_09.mp3,yes,67,8928,2026-05-07 21:06:50
59cf86b4-cb1b-4228-b9c5-521ed5f73e68,user_9,VALN,0,positive,sample_18.mp3,no,137,7200,2026-05-07 21:06:49
c47623b3-f7b4-4442-9baa-832400c2ca11,user_9,FULL,0,negative,sample_11.mp3,no,34,5407,2026-05-07 21:06:48
99871a1c-28d6-4ef7-8d5d-558d6037f443,user_9,R_CHST,6,positive,sample_10.mp3,no,161,6051,2026-05-07 21:06:47
39b6000c-a6e9-40b6-80e6-aea841dc4fd2,user_9,WARM,0,positive,sample_03.mp3,yes,39,7237,2026-05-07 21:06:46
5a850cd4-da15-404b-899d-7b0ab67b4c06,user_9,S_MONO,4,positive,sample_06.mp3,no,164,4968,2026-05-07 21:06:46
51909ab9-11a3-413f-bbbc-b2a113c81faa,user_9,R_ORAL,1,positive,sample_18.mp3,yes,106,3852,2026-05-07 21:06:45
27d636ae-7be7-4427-bd3d-dc2368c1386b,user_9,R_CHST,6,negative,sample_13.mp3,yes,97,7863,2026-05-07 21:06:44
3832912d-eb33-413a-9b48-08a340f0f364,user_9,TEMP,4,negative,sample_04.mp3,yes,92,3918,2026-05-07 21:06:43
cac58391-31be-4459-b131-f694bd47048c,user_9,DARC,2,positive,sample_10.mp3,yes,52,7200,2026-05-07 21:06:42
460e573b-04e7-4efc-b084-25bb9eb6db42,user_9,AROU,4,positive,sample_05.mp3,yes,419778,7200,2026-05-07 21:06:41
4230e2a4-ece2-4d43-8d64-82b93b0e9c5d,user_8,TENS,4,negative,sample_16.mp3,no,5180,5695,2026-05-07 21:06:32
828c3361-4382-404c-b6e8-cca683a4c9d2,user_8,RESP,4,positive,sample_12.mp3,yes,36676,5400,2026-05-07 21:06:26
d2607b5f-0e26-40ea-90ed-58a67e1e00fc,user_8,VULN,0,positive,sample_13.mp3,no,6157,9588,2026-05-07 21:05:48
eb9c0d63-082b-4797-9822-c4e8a827dcda,user_8,ATCK,5,positive,sample_12.mp3,no,11905,8136,2026-05-07 21:05:41
4015eba1-1161-4ce5-b56e-d6d05c1c345d,user_8,R_HEAD,3,positive,sample_03.mp3,yes,9292,5220,2026-05-07 21:05:29
e4ab6b25-567f-48ea-aead-eba434b5eb36,user_8,BRGT,5,positive,sample_19.mp3,no,6627,14652,2026-05-07 21:05:19
87afb08e-2e17-4b8e-8a81-4c67bda918ee,user_8,S_STRY,1,positive,sample_14.mp3,no,16815,13932,2026-05-07 21:05:11
b097c3bc-4fed-4481-baaf-9aa2263d8459,user_8,COGL,0,negative,sample_11.mp3,no,4863,7079,2026-05-07 21:04:53
e16c2e0a-3cd6-4851-96d1-5ff048b38322,user_8,S_CART,6,negative,sample_10.mp3,no,49695,5433,2026-05-07 21:04:48
c7e1f564-b0a1-4446-887c-99e29111f5b8,user_8,VULN,5,positive,sample_17.mp3,no,9332,7452,2026-05-07 21:03:42
d538fc54-da41-4254-9847-74aa3390fef1,user_8,S_STRY,3,negative,sample_03.mp3,no,7716,3553,2026-05-07 21:03:32
eb7b6183-f2e1-4ae6-b688-6e3c31c782dc,user_8,RCQL,4,positive,sample_15.mp3,no,15844,9756,2026-05-07 21:03:23
9792ce76-3eec-42c7-bdb0-248211a41839,user_8,R_CHST,5,positive,sample_10.mp3,no,31272,5076,2026-05-07 21:03:07
2aa23477-5edb-4152-bb50-2d82620c19b6,user_8,FULL,3,positive,sample_18.mp3,no,8737,5436,2026-05-07 21:02:34
9ca50ab0-7b4a-4423-928d-d44eeaf93473,user_8,S_MONO,2,negative,sample_00.mp3,no,8570,15647,2026-05-07 21:02:25
0e01ec9d-311d-4f9d-93be-7cd1ab84f4d0,user_8,BKGN,6,negative,sample_20.mp3,no,6221,5016,2026-05-07 21:02:15
69e803cf-4202-4862-b32b-3bb179d66e03,user_8,S_AUTH,0,negative,sample_11.mp3,no,22850,5825,2026-05-07 21:02:08
f8e3ffd8-06a8-47fc-bef1-ee01f045beac,user_8,RCQL,4,negative,sample_00.mp3,yes,10184,8124,2026-05-07 21:01:45
105f54de-f852-460e-bcfa-d188ec57c874,user_8,VFLX,5,positive,sample_15.mp3,yes,8480,4140,2026-05-07 21:01:34
0cec07a2-d260-4eda-aa22-f2af4146ef0a,user_8,S_NARR,4,negative,sample_09.mp3,no,15232,3344,2026-05-07 21:01:25
0c23d5ff-9af9-4e87-bcb9-c5889396e015,user_8,DARC,5,negative,sample_10.mp3,no,23425,3840,2026-05-07 21:01:09
e4ca9ffd-da8a-49ca-8e93-230de1a4bc56,user_8,S_NARR,6,negative,sample_19.mp3,no,40930,6557,2026-05-07 21:00:45
b68f9a48-133d-446c-982b-c92c1f2d514a,user_8,S_FORM,0,negative,sample_15.mp3,no,54467,5982,2026-05-07 21:00:03
3e7dfeb6-dcc1-492f-a380-fe0579f342ae,user_9,FOCS,1,negative,sample_19.mp3,yes,55,4545,2026-05-07 20:59:40
aa42989c-d871-4464-b584-97ba1eb78dcf,user_9,AGEV,0,positive,sample_15.mp3,no,46,7344,2026-05-07 20:59:40
af61d91a-4405-42db-b5ee-b9878f5a2f1f,user_9,R_CHST,4,positive,sample_21.mp3,no,127,22754,2026-05-07 20:59:39
422559fa-1065-48a6-b6df-0d8aeea72619,user_9,S_PLAY,6,negative,sample_03.mp3,no,16,3631,2026-05-07 20:59:38
dc1c1f8d-9c3c-411e-a3fd-9c407693de9d,user_9,GEND,2,negative,sample_22.mp3,yes,15,4232,2026-05-07 20:59:37
8d92eee2-4629-4298-91ff-67e25db498a5,user_9,AROU,6,negative,sample_07.mp3,yes,65,4598,2026-05-07 20:59:37
fc5a2582-94a9-4349-9f4d-1b41c342f286,user_9,GEND,0,negative,sample_08.mp3,no,78,3736,2026-05-07 20:59:36
4bc339b1-4eef-4333-8aaa-f4eba3e21399,user_9,S_DRAM,5,positive,sample_10.mp3,yes,126,6552,2026-05-07 20:59:35
75707ba8-0bf1-47f4-9aef-a11e123967d6,user_9,FULL,3,positive,sample_17.mp3,no,179,8028,2026-05-07 20:59:34
d0cfba8f-d7ca-440e-b008-a3d6680295aa,user_9,DFLU,0,negative,sample_16.mp3,yes,35,8333,2026-05-07 20:59:34
7e390ee8-e655-48a6-b78c-b2ecbdb7f427,user_9,ROUG,0,positive,sample_00.mp3,no,136,8136,2026-05-07 20:59:33
7c5061c1-bee3-4d53-b8c2-fd1513f4e669,user_9,R_HEAD,5,positive,sample_05.mp3,yes,52,6506,2026-05-07 20:59:32
27d816a7-cfa2-4a49-8f59-68845943a517,user_9,S_CART,4,negative,sample_00.mp3,yes,111,3370,2026-05-07 20:59:31
db0897ac-7290-427a-8108-8814d941a8cb,user_9,S_FORM,4,positive,sample_09.mp3,yes,85,7237,2026-05-07 20:59:31
e3d2d8e2-a79a-477d-94ba-0b9f685252df,user_9,VALN,3,negative,sample_00.mp3,yes,116,5120,2026-05-07 20:59:30
bdf4b112-2411-446d-bd57-901952e969e1,user_9,FULL,4,negative,sample_10.mp3,yes,94,3187,2026-05-07 20:59:29
78a67d31-523b-4734-8f31-5fce6ebdd692,user_9,R_NASL,1,negative,sample_03.mp3,yes,48782,3370,2026-05-07 20:59:28
90c3e37a-f621-4248-a16a-6f9b256c20c8,user_8,R_MIXD,1,positive,sample_21.mp3,no,4199,4932,2026-05-07 20:59:07
206b66a1-059b-4c55-b690-43ab2b9a856d,user_8,S_ASMR,0,negative,sample_06.mp3,no,8289,3135,2026-05-07 20:59:02
19c193ee-6adc-4e0e-b1d0-2ece0c0e7185,user_8,VALN,5,positive,sample_05.mp3,yes,8755,6300,2026-05-07 20:58:53
19fb04f8-a95e-45e1-8db0-a5030462d8c4,user_8,R_HEAD,3,negative,sample_00.mp3,yes,24770,6452,2026-05-07 20:58:44
2d1bbaf3-8283-4e8a-afec-85e593eda038,user_9,BKGN,2,positive,sample_02.mp3,yes,181,3564,2026-05-07 20:58:38
bed0175a-ce4a-426a-b6bd-e62263bde30c,user_9,GEND,1,negative,sample_19.mp3,yes,130,5172,2026-05-07 20:58:38
f71230e4-c548-47e1-a27f-3e30b9882f3e,user_9,ARSH,1,negative,sample_16.mp3,yes,33,4232,2026-05-07 20:58:37
ee511c4f-ad42-43fe-9972-d9d64a4291c5,user_9,S_PLAY,0,positive,sample_00.mp3,yes,92,3420,2026-05-07 20:58:36
1b6b75b1-959d-4715-92bf-b3e12ef715d3,user_9,VFLX,2,negative,sample_19.mp3,yes,69,4127,2026-05-07 20:58:35
8f67aeb3-2eca-4a67-9163-32b82289e09c,user_9,S_NEWS,3,negative,sample_12.mp3,yes,2226,3605,2026-05-07 20:58:34
874ab626-a9eb-4461-b1a5-5b6fb8024846,user_9,S_NEWS,6,positive,sample_14.mp3,yes,172,8995,2026-05-07 20:58:32
694570bd-eb97-49d8-972c-fa72521e6e43,user_9,R_NASL,2,positive,sample_24.mp3,yes,119,6048,2026-05-07 20:58:31
a846e0fb-c419-468f-bdf9-0d9bf77bbb39,user_9,S_ASMR,2,negative,sample_13.mp3,yes,187166,6531,2026-05-07 20:58:29
b6d040a0-88ee-4463-9986-35c2b84abd74,user_8,TEMP,0,positive,sample_20.mp3,yes,131575,8072,2026-05-07 20:58:18
bb883c2a-203a-4d28-b944-069d60f05afd,user_8,CHNK,1,negative,sample_19.mp3,no,9847,10266,2026-05-07 20:56:06
d4bbf539-422c-4387-a7ca-d3e743c7b1cf,user_8,TENS,2,positive,sample_24.mp3,no,9661,5076,2026-05-07 20:55:55
f516a84d-e5c4-4c11-80f4-a0f7f3a173df,user_8,DARC,3,negative,sample_24.mp3,no,25625,3709,2026-05-07 20:55:45
25487345-ae12-4972-9eeb-fd1b48522e3a,user_9,S_STRY,6,negative,sample_22.mp3,yes,9498,10423,2026-05-07 20:55:21
06a5efe8-d507-4810-8a9d-17fc7c117c23,user_8,DARC,3,positive,sample_01.mp3,yes,9043,8136,2026-05-07 20:55:18
db2f279a-a0db-4bef-8e86-98cca405510c,user_9,REGS,2,positive,sample_21.mp3,yes,118,3636,2026-05-07 20:55:11
6a54ea38-03cb-4a01-bc4f-8f9a18d0c6c2,user_9,RCQL,6,positive,sample_15.mp3,yes,73,15480,2026-05-07 20:55:10
003c8040-75db-4dde-893b-b3e7c035e70f,user_9,WARM,2,positive,sample_09.mp3,yes,31,32796,2026-05-07 20:55:09
181c00ff-48be-4469-9eb1-b99c451fb1c0,user_9,WARM,4,positive,sample_17.mp3,yes,50,6948,2026-05-07 20:55:08
ac0d1b2d-161d-42c0-a1f3-4601d8692522,user_8,ESTH,6,positive,sample_08.mp3,no,40987,17059,2026-05-07 20:55:08
66a66453-56c4-4897-a92c-ce54dd5dd22e,user_9,COGL,6,positive,sample_12.mp3,yes,496,6444,2026-05-07 20:55:07
3d2509c1-564c-4df7-b6c5-4fbc1a79ca43,user_9,AGEV,4,negative,sample_20.mp3,no,173,11807,2026-05-07 20:55:06
e67076bf-9ed0-4e45-a538-0f45f23e67f6,user_9,R_ORAL,4,negative,sample_15.mp3,no,215,4180,2026-05-07 20:55:05
b28d6270-5298-4010-ba55-38e082d4970f,user_9,R_MASK,3,negative,sample_16.mp3,no,85,8072,2026-05-07 20:55:04
c0b5a5cb-55a5-4b9a-8f49-535554bb6e6d,user_9,S_RANT,3,positive,sample_08.mp3,no,335847,10692,2026-05-07 20:55:03
4532bb60-a175-464d-9d1c-61809b1870ed,user_8,ROUG,2,positive,sample_20.mp3,no,9344,16128,2026-05-07 20:54:26
80d9ab8e-98bb-4760-bd18-58c666317c91,user_8,FULL,6,negative,sample_04.mp3,no,6609,3814,2026-05-07 20:54:16
5e41508b-b817-4787-9c51-7db9e2736940,user_8,S_FORM,6,positive,sample_06.mp3,no,9101,7416,2026-05-07 20:54:09
d33b2216-8aed-4c95-b10a-a312714ffa4e,user_8,VFLX,6,negative,sample_10.mp3,yes,11004,4362,2026-05-07 20:53:59
fdf87ef3-bab2-41a2-8e1f-4a295d27a973,user_8,RANG,4,negative,sample_13.mp3,no,54136,5251,2026-05-07 20:53:47
2c44b36d-f3b2-4fec-94a1-4f8ee80cbc20,user_8,FULL,4,positive,sample_13.mp3,no,7664,31716,2026-05-07 20:52:52
d45ac948-3ff8-4fe1-9135-fa8f16896af0,user_8,VULN,2,positive,sample_08.mp3,no,6602,4932,2026-05-07 20:52:44
53af396f-8adb-4884-b842-17e42f49d906,user_8,COGL,6,positive,sample_12.mp3,no,11449,6444,2026-05-07 20:52:36
a409b622-bcca-4e22-9fc7-0af835942be9,user_8,TEMP,2,positive,sample_22.mp3,no,18566,6084,2026-05-07 20:52:24
e846fc61-b9ae-41fe-8269-d28c364e19e6,user_8,AROU,1,positive,sample_20.mp3,no,5685,15984,2026-05-07 20:52:05
70cedae0-d327-4354-99d8-8e86fbfc3b27,user_8,RCQL,0,negative,sample_07.mp3,no,22817,5198,2026-05-07 20:51:58
b93dd138-8b66-4435-b2ba-5da13e7f6851,user_8,VFLX,3,negative,sample_11.mp3,yes,10161,15020,2026-05-07 20:51:35
7c14df65-87e7-4a3d-b7c6-cc245a242cfb,user_8,S_NARR,5,positive,sample_05.mp3,yes,8520,3492,2026-05-07 20:51:23
658fd24b-c4f8-47f8-a32d-e23c45c1fcf0,user_8,S_WHIS,3,negative,sample_03.mp3,no,39320,4519,2026-05-07 20:51:14
9633bda4-0f9f-422b-b31b-414706559336,user_8,ESTH,6,negative,sample_06.mp3,no,40956,5590,2026-05-07 20:50:34
129fec39-499f-4b03-a472-83f61c29fa71,user_8,STRU,5,positive,sample_15.mp3,no,54300,13167,2026-05-07 20:49:52
3bd3f9db-f325-4257-b2b3-4df194940085,user_9,RCQL,1,positive,sample_00.mp3,no,135,3384,2026-05-07 20:49:26
f4fa7f49-bfff-4279-b378-8915f9a51897,user_9,GEND,3,positive,sample_17.mp3,no,85,3708,2026-05-07 20:49:25
5b2cf78e-dd74-4f6a-8a36-27941d2ec633,user_9,R_NASL,1,positive,sample_15.mp3,no,584,3919,2026-05-07 20:49:24
c1befd37-4ae7-4e6d-960f-311c988d976e,user_9,TENS,3,positive,sample_24.mp3,yes,143,13896,2026-05-07 20:49:22
24efc326-e45b-40ce-b771-52910e645cb0,user_9,R_HEAD,3,negative,sample_19.mp3,yes,76,3474,2026-05-07 20:49:21
4e4df63a-2279-44c8-ab38-aa497660f7d7,user_9,ROUG,2,positive,sample_24.mp3,yes,177,15408,2026-05-07 20:49:20
bf682beb-97b4-4714-981c-bdfa7e7db1c5,user_9,EMPH,0,positive,sample_11.mp3,yes,707,7560,2026-05-07 20:49:19
26ce8389-2163-4825-b1c7-8e62cf6f5302,user_9,ARSH,4,positive,sample_22.mp3,yes,234,3564,2026-05-07 20:49:17
100ed6bc-590c-4364-a21f-f1df123d9cff,user_9,BRGT,1,positive,sample_09.mp3,yes,35,8072,2026-05-07 20:49:15
97c22087-4455-4383-b943-b91b9f0c31f0,user_9,S_DRAM,2,positive,sample_10.mp3,yes,296221,3456,2026-05-07 20:49:14
7d0424c6-7795-4b4d-89bc-6497a9286acf,user_8,R_NASL,4,negative,sample_02.mp3,no,4318,6034,2026-05-07 20:48:57
389bc3a6-2555-4705-bf9f-7cb346e55112,user_8,ROUG,0,negative,sample_13.mp3,no,8205,4336,2026-05-07 20:48:52
ec877dce-f724-4619-bed7-13c442031d7d,user_8,ARSH,0,negative,sample_13.mp3,yes,8570,3840,2026-05-07 20:48:43
4a739e89-bdeb-4d2c-b330-c2dce74fcbf3,user_8,EMPH,6,positive,sample_13.mp3,yes,31957,8784,2026-05-07 20:48:34
1b19cebd-1663-4d20-820d-dac34bab36c9,user_8,EMPH,0,positive,sample_24.mp3,no,14434,4608,2026-05-07 20:48:01
a13cb286-03d0-4bd5-903b-f17729053c37,user_8,COGL,6,positive,sample_11.mp3,no,13685,6408,2026-05-07 20:47:46
97083ead-e4ca-4bf0-bcfc-2ff94d5c9b0b,user_8,CHNK,1,positive,sample_17.mp3,no,12065,8136,2026-05-07 20:47:31
2cf14ba3-ae50-40b7-a8da-b92355b47020,user_8,S_ASMR,2,negative,sample_02.mp3,no,10924,3239,2026-05-07 20:47:18
8fdf0c63-edef-470a-a78b-8d650f9e924f,user_8,S_AUTH,4,negative,sample_19.mp3,yes,21443,4807,2026-05-07 20:47:07
019d09bc-baca-45ea-87dc-b448f486a93d,user_8,S_NEWS,1,positive,sample_01.mp3,no,10801,3708,2026-05-07 20:46:44
0f73778f-83e0-4ac6-8431-a0db20c00766,user_8,HARM,4,positive,sample_13.mp3,no,9844,13088,2026-05-07 20:46:33
b3013071-fd80-4f8f-9c59-91ea70898713,user_8,S_ASMR,3,positive,sample_07.mp3,no,10380,3492,2026-05-07 20:46:22
