annotation_id,username,dimension,level,polarity,file_name,rating,reaction_time_ms,sample_time_ms,created_at
385af38c-a8e3-406d-9f6e-465ef17fca36,user_0,S_STRY,2,negative,sample_22.mp3,yes,7548,3762,2026-05-02 20:28:10
c281b264-d080-46ea-ae9e-fa29c7cb2b7a,user_0,VOLT,2,positive,sample_19.mp3,yes,6399,5040,2026-05-02 20:28:03
0f30faac-c9d0-46eb-9a46-78dbb88b8579,user_0,VFLX,2,positive,sample_19.mp3,no,9409,3852,2026-05-02 20:27:56
6756b0d3-ecba-4e4e-872d-c62c41e38d89,user_0,RANG,1,positive,sample_19.mp3,no,46577,29023,2026-05-02 20:27:46
789df499-7b49-4fe0-8c3a-ef3fac9e0181,user_0,S_ASMR,5,negative,sample_02.mp3,yes,8277,3788,2026-05-02 20:26:59
2dcd5f9f-6dda-4b5a-b11c-99ae557d791c,user_0,REGS,0,negative,sample_03.mp3,no,15576,3709,2026-05-02 20:26:51
c7b3018c-1b37-4c95-9a3a-bcc94a0e016b,user_0,S_RANT,5,negative,sample_05.mp3,yes,5381,3291,2026-05-02 20:26:35
7b788540-fa09-4d5c-b513-db22a9c2013e,user_0,STRU,2,positive,sample_17.mp3,no,16015,8964,2026-05-02 20:26:03
f486a8d8-d9ad-4e5b-8a17-ad6c1a68b355,user_0,S_CASU,3,negative,sample_21.mp3,no,14366,30041,2026-05-02 20:25:47
3da180b6-f13c-42ef-b713-9aae41d92bd5,user_0,CHNK,4,positive,sample_14.mp3,no,8823,25956,2026-05-02 20:25:32
1c8af4a4-1de0-4f6e-af97-023b564fce81,user_0,WARM,1,negative,sample_14.mp3,no,12471,5956,2026-05-02 20:24:32
aad17829-9cde-48d2-9849-896e318071e4,user_0,DARC,2,positive,sample_10.mp3,no,18169,7200,2026-05-02 20:24:19
4d2e8e96-8c0b-4eb4-9ae1-8ee46a89eac8,user_0,CHNK,4,negative,sample_23.mp3,yes,11022,5277,2026-05-02 20:24:01
cf58ba18-5b50-4fa1-9365-4c4ff8e2331b,user_0,S_MONO,3,positive,sample_20.mp3,yes,5974,6876,2026-05-02 20:23:38
1ccfb5e1-0429-4bfe-b37b-071328c8501c,user_0,BRGT,2,negative,sample_15.mp3,no,6562,4859,2026-05-02 20:22:14
50817732-e616-4baf-9c87-c5eae51d5e1d,user_0,AGEV,1,positive,sample_19.mp3,yes,7207,13032,2026-05-02 20:22:07
5173c824-1f1d-4162-8738-b28c5451119b,user_0,S_TECH,4,negative,sample_09.mp3,no,7008,5146,2026-05-02 20:22:00
57d18d38-7ddb-4faa-8e35-c6d938ebd0e5,user_0,R_ORAL,4,negative,sample_18.mp3,no,6371,8333,2026-05-02 20:21:52
3bb8bd53-c40a-4673-89b3-7dc81b175b06,user_0,LANG,European,positive,sample_08.mp3,no,4558,3168,2026-05-02 20:21:46
3e7f6654-3332-49eb-aaec-aaf6dda923ad,user_0,ARSH,0,positive,sample_15.mp3,no,3614,3384,2026-05-02 20:21:41
1161111c-d9b8-426a-9d70-86ac35c406da,user_0,ARSH,5,positive,sample_09.mp3,yes,5940,6372,2026-05-02 20:21:37
068c6e92-0ee3-4eac-93f4-3be23772c98b,user_0,RESP,6,positive,sample_22.mp3,no,5992,23292,2026-05-02 20:21:31
b17da0cf-844e-4534-b1d1-f4bff3dd6d8c,user_0,R_NASL,0,positive,sample_01.mp3,no,5915,7488,2026-05-02 20:21:24
363991a4-36d7-469e-802e-66636880816e,user_0,R_NASL,6,negative,sample_21.mp3,no,4533,5381,2026-05-02 20:21:18
0bd269a3-67c2-4f80-81f9-5f25c583c258,user_0,STRU,4,negative,sample_03.mp3,no,3531,3500,2026-05-02 20:21:13
09767097-4865-4ad8-a6e1-e2b23825a735,user_0,ARSH,5,positive,sample_10.mp3,no,5702,4788,2026-05-02 20:21:09
cd2cfde1-5051-42a1-90f0-5bd1f03a4e26,user_0,S_RANT,3,positive,sample_14.mp3,no,6714,3564,2026-05-02 20:21:03
b796c6de-4857-4c82-b54c-e97e3cdb48a7,user_0,S_PLAY,0,negative,sample_11.mp3,no,5416,3344,2026-05-02 20:20:56
201a68c7-2b13-4326-924c-78a90af0d4df,user_0,S_RANT,4,negative,sample_14.mp3,no,6194,3814,2026-05-02 20:20:51
5dd1ecdc-d311-4623-8201-e84cc4b9b0b2,user_0,FOCS,6,positive,sample_06.mp3,yes,3482,3449,2026-05-02 20:20:44
3359de82-0ee7-4718-82e7-924c134e2571,user_0,AROU,4,negative,sample_16.mp3,no,4586,3265,2026-05-02 20:20:41
7b1526d5-0ba6-49ba-81f5-686b3e0be340,user_0,BKGN,5,negative,sample_03.mp3,no,6776,4885,2026-05-02 20:20:36
ab530dbc-ed94-4c72-a0a6-782416b7cee8,user_0,S_DRAM,6,positive,sample_01.mp3,yes,8367,7560,2026-05-02 20:20:29
90e4303f-8a71-4e40-b8f4-d9f5dd6d2f71,user_0,RESP,1,positive,sample_21.mp3,yes,14463,16200,2026-05-02 20:19:57
369f8bab-3b70-4836-9679-55d503cde7d8,user_0,R_MIXD,0,negative,sample_17.mp3,no,4880,7340,2026-05-02 20:19:42
34001576-2579-4df9-916c-25183f9271fd,user_0,AGEV,0,positive,sample_08.mp3,yes,8405,3852,2026-05-02 20:19:37
4d0b1fe9-3247-4f96-8b34-f184560aebb8,user_0,VOLT,0,negative,sample_00.mp3,yes,9232,3971,2026-05-02 20:19:28
285b93b5-be6b-41d0-bbd2-c4c70455439b,user_0,REGS,6,negative,sample_13.mp3,no,3090,4833,2026-05-02 20:19:19
05aef75f-ba68-4708-a10a-603009582583,user_0,GEND,1,positive,sample_20.mp3,yes,6443,7668,2026-05-02 20:19:16
6a8bc545-dc63-4685-ac7e-a2b553d9c377,user_0,S_MONO,4,positive,sample_07.mp3,no,3826,8748,2026-05-02 20:19:09
928bdaf1-4364-4efe-a11e-6bde425ecc77,user_0,ATCK,5,negative,sample_10.mp3,no,5057,5251,2026-05-02 20:19:05
3f3fc078-89de-4465-8406-e8534bcb56a5,user_0,R_HEAD,6,negative,sample_19.mp3,no,4085,7340,2026-05-02 20:19:00
1288b47e-f5a7-4662-9479-e6f68550014b,user_0,R_MIXD,4,negative,sample_06.mp3,no,5518,3631,2026-05-02 20:18:55
f6a43f47-9e10-45d2-a036-1653318bfc0e,user_0,R_MIXD,1,negative,sample_09.mp3,no,5610,5146,2026-05-02 20:18:43
f364a0b9-b84f-4154-aa33-affb71fd491c,user_0,STRU,0,positive,sample_07.mp3,yes,5371,5774,2026-05-02 20:18:31
057d4b1b-a3f2-406b-a719-6d139d16e772,user_0,TENS,6,positive,sample_21.mp3,yes,5731,8424,2026-05-02 20:18:25
4c7b6598-e765-4d2a-803a-75d010f4b346,user_0,R_CHST,4,negative,sample_12.mp3,no,6103,7367,2026-05-02 20:18:09
c2282ca8-61e6-438f-8cae-f206479a3cb7,user_0,S_TECH,1,negative,sample_15.mp3,no,3149,8072,2026-05-02 20:18:03
6ed1aab1-7e61-411b-82e2-0526e52876fd,user_0,R_NASL,4,negative,sample_07.mp3,no,6577,3683,2026-05-02 20:17:59
56c8fe46-aca4-45bd-ab94-224f86dd9f4a,user_0,REGS,1,positive,sample_20.mp3,no,8048,7956,2026-05-02 20:17:52
04b12152-0d0c-4e9b-ad61-69b250e3aff0,user_0,VULN,1,positive,sample_13.mp3,no,2642,8230,2026-05-02 20:17:44
e204e6e5-31d4-4772-82e6-3b9bc7c12c4b,user_0,TENS,2,positive,sample_15.mp3,no,5569,3564,2026-05-02 20:17:41
346c6f9f-13fd-482d-a550-209d61ec1535,user_0,STRU,2,negative,sample_00.mp3,no,2199,7784,2026-05-02 20:17:35
8317f366-60e5-41d6-a7ed-fa9b813936f7,user_0,ATCK,0,positive,sample_17.mp3,no,11310,7040,2026-05-02 20:17:22
69f704e8-b7e9-422b-a6c0-50e6c6a1f529,user_0,RESP,0,negative,sample_14.mp3,no,18188,12408,2026-05-02 20:17:10
3b3f8ac8-6d29-4465-b034-fc377551a472,user_0,S_STRY,3,positive,sample_00.mp3,no,5039,5868,2026-05-02 20:16:52
3bb445b4-fe94-4422-ae52-36b986849738,user_0,BKGN,0,positive,sample_00.mp3,yes,14254,12816,2026-05-02 20:16:37
ce47e5ae-c053-45c4-b859-63a85b0bb4d8,user_0,DARC,5,negative,sample_00.mp3,no,6209,3448,2026-05-02 20:16:23
1a9a7ff8-3f83-4bd0-bc23-f068e52b75de,user_0,CHNK,2,positive,sample_16.mp3,no,4817,3636,2026-05-02 20:16:17
df9c6044-3cc6-459a-9e3d-968601654836,user_0,COGL,0,positive,sample_02.mp3,no,4291,14868,2026-05-02 20:16:12
04848c10-d092-4155-807b-85834a96a2e9,user_0,FOCS,5,positive,sample_03.mp3,yes,8797,9432,2026-05-02 20:16:07
28c39a92-26f5-4fca-bc74-9e6275ac6bcd,user_0,S_PLAY,3,negative,sample_04.mp3,no,5486,4415,2026-05-02 20:15:45
13893e85-3742-45c6-98c3-8ec0235fe3b2,user_0,S_ASMR,4,positive,sample_11.mp3,yes,3927,3024,2026-05-02 20:15:21
874d8a92-b324-4450-8f1e-0171f0c3da7e,user_0,RANG,0,negative,sample_03.mp3,no,6496,3213,2026-05-02 20:15:08
5ab3d371-c7b2-4942-bf92-c970b54298c2,user_0,ESTH,4,negative,sample_24.mp3,no,8328,8124,2026-05-02 20:15:01
d0845fe4-20ab-46b0-a986-0419322efa45,user_0,TEMP,4,positive,sample_21.mp3,yes,10712,12996,2026-05-02 20:14:53
254aaede-9eb8-4d73-a28e-39d7c35afec3,user_0,STRU,6,negative,sample_01.mp3,no,2884,3474,2026-05-02 20:14:42
3098deef-d58b-4a74-a42d-ab88bfa19822,user_0,FOCS,0,positive,sample_01.mp3,no,8080,7416,2026-05-02 20:14:39
0dd7bfcd-cdcd-4857-b19f-8cd97d0564bf,user_0,S_DRAM,4,positive,sample_11.mp3,yes,4225,32220,2026-05-02 20:14:30
6bfe1456-4bf3-4d58-a417-a2b686b181e0,user_0,ROUG,1,positive,sample_11.mp3,yes,5081,3528,2026-05-02 20:14:26
98b6285b-6f24-4031-a8be-0f099b4432c6,user_0,S_NEWS,3,negative,sample_20.mp3,no,7369,12304,2026-05-02 20:14:21
db17f162-f45e-459e-8fd0-b8484389814e,user_0,RESP,6,positive,sample_06.mp3,no,5832,8136,2026-05-02 20:14:13
03c046a5-ac67-4112-ba66-f865bb6887a0,user_0,S_STRY,4,positive,sample_01.mp3,no,7522,3312,2026-05-02 20:14:07
133c581c-e82d-4bc5-aa63-6c333430f911,user_0,S_AUTH,3,positive,sample_16.mp3,no,4430,3780,2026-05-02 20:13:59
b2ee1d29-e942-4963-8637-d91f60f91ea8,user_0,VOLT,0,negative,sample_13.mp3,no,3508,5068,2026-05-02 20:13:54
4823294c-b12d-4c2b-9605-13b072029abc,user_0,R_THRT,0,positive,sample_18.mp3,yes,14822,18612,2026-05-02 20:13:50
ad92d49e-1880-44a7-92f5-73497cb2ef1e,user_0,R_MASK,6,negative,sample_09.mp3,no,10397,8229,2026-05-02 20:13:35
f11154f1-7d23-4ce4-a830-c49d742c13f1,user_0,S_FORM,0,positive,sample_24.mp3,yes,8031,6636,2026-05-02 20:13:24
c3a80666-a3aa-4f5f-877d-22bf546dfa22,user_0,S_CONV,3,negative,sample_08.mp3,no,17377,5042,2026-05-02 20:13:16
24434c4e-ae12-42be-aa40-607a9b19c44f,user_0,R_NASL,1,positive,sample_22.mp3,yes,5750,3449,2026-05-02 20:12:58
d714301a-1c51-4fb0-8f8b-4dd560ee5ee4,user_0,VOLT,4,negative,sample_08.mp3,no,3513,16692,2026-05-02 20:12:52
cf0109e5-55da-42b4-af1f-a9002a5bc8da,user_0,S_RANT,3,negative,sample_21.mp3,no,5539,6975,2026-05-02 20:12:48
6446d486-422c-4146-8bce-569741ae05c2,user_0,S_AUTH,0,negative,sample_06.mp3,no,2179,4127,2026-05-02 20:12:43
b7c20949-8947-4ae2-a67e-bfdff8789a89,user_0,S_CART,3,positive,sample_21.mp3,yes,3533,6120,2026-05-02 20:12:30
bf20a7cd-7a39-4ed3-a8e0-0531637de244,user_0,S_WHIS,2,negative,sample_24.mp3,no,2440,4571,2026-05-02 20:12:26
5d2bad29-b1dd-416e-8be3-8e41f9bcedf2,user_0,TENS,5,negative,sample_12.mp3,no,4756,4467,2026-05-02 20:12:16
1722232b-77d3-4899-b2e9-3e90a6e28041,user_0,BKGN,1,positive,sample_14.mp3,no,5635,4464,2026-05-02 20:12:11
c4a046b8-fff4-4950-ae40-fe84697c5615,user_0,ESTH,4,negative,sample_13.mp3,no,4009,3056,2026-05-02 20:12:05
4a65e8e5-35a4-49eb-877c-f3e1f89810c6,user_0,VALS,5,positive,sample_08.mp3,no,4116,3780,2026-05-02 20:12:01
43328b43-1d58-42ce-b772-5c712b507e79,user_0,ESTH,2,positive,sample_17.mp3,no,29041,5400,2026-05-02 20:11:56
22d5a038-5a20-45d5-bf02-1fd9da1a3691,user_0,R_MIXD,6,negative,sample_22.mp3,no,4252,13427,2026-05-02 20:11:27
4f4e8b9b-bcbe-47fc-aade-32eb0ff62a1a,user_0,GEND,5,positive,sample_00.mp3,no,4972,3960,2026-05-02 20:11:22
dda6f8e4-02f7-4c95-9942-304c13bfcdf7,user_0,DFLU,1,negative,sample_15.mp3,no,5723,10162,2026-05-02 20:11:17
d82262da-30ec-4453-9e7a-7fd2ce2439d5,user_0,R_THRT,3,negative,sample_11.mp3,no,4535,4833,2026-05-02 20:11:11
68e50db8-e507-4af7-a6a5-810822501479,user_0,STNC,1,negative,sample_21.mp3,no,6199,4258,2026-05-02 20:11:06
8404b272-15fb-4191-94d0-1894f4b9367e,user_0,S_CART,5,negative,sample_15.mp3,no,3706,3553,2026-05-02 20:11:00
cd52bff6-f2fe-443a-9bf4-e2131a9de6e0,user_0,ROUG,4,negative,sample_17.mp3,no,8494,5669,2026-05-02 20:10:56
0077e836-317e-4dfd-9779-cd185ea4c14c,user_0,DFLU,0,positive,sample_02.mp3,no,7518,4572,2026-05-02 20:10:47
00bea353-45b1-404b-a775-cbfcc3ad4ae2,user_0,STNC,4,negative,sample_08.mp3,no,3389,5120,2026-05-02 20:10:39
39528b11-0d90-4fce-b591-e2ae1c5ce840,user_0,EMPH,4,positive,sample_10.mp3,no,48739,3456,2026-05-02 20:10:35
d9f9404a-1367-44f3-8231-c7675704ff04,user_0,EXPL,1,positive,sample_13.mp3,no,4745,3600,2026-05-02 20:09:46
1d7fdcb8-6fc2-45b2-b1b3-11ca0f63c51c,user_0,REGS,3,positive,sample_03.mp3,no,5606,8532,2026-05-02 20:09:41
22429394-a52d-4b95-babf-18cad7f49458,user_0,R_THRT,6,negative,sample_01.mp3,no,3470,2978,2026-05-02 20:09:35
2b832263-ed32-4a7e-b506-eeebc78c47b7,user_0,ROUG,3,positive,sample_01.mp3,yes,7189,8136,2026-05-02 20:09:32
b7e935bf-f039-469a-b48c-da53b509605f,user_0,GEND,1,negative,sample_22.mp3,no,9336,24607,2026-05-02 20:09:24
c4f9529e-e966-4216-b8b0-14ae43554f4e,user_0,S_PLAY,0,negative,sample_12.mp3,no,3941,7367,2026-05-02 20:09:14
4380b245-59b1-4d98-b7ed-3ec5762b56c6,user_0,DFLU,1,negative,sample_05.mp3,no,4516,3474,2026-05-02 20:09:10
378c472a-b452-4407-b3bf-0014883073ba,user_0,BRGT,4,positive,sample_20.mp3,no,4854,4104,2026-05-02 20:09:05
87a07d90-26d7-4d3b-a28e-eecd9f19db3c,user_0,AROU,5,positive,sample_08.mp3,no,4758,22068,2026-05-02 20:09:00
3fa3f8cb-5c20-4ee1-9537-c865a1122d5b,user_0,R_THRT,6,negative,sample_15.mp3,no,4184,6557,2026-05-02 20:08:55
5906a0b1-3820-4b26-ba86-776769ef4824,user_0,S_STRY,0,positive,sample_01.mp3,no,46047,3348,2026-05-02 20:08:50
5b0f2766-d621-4944-86ec-a6c028e22674,user_0,S_DRAM,2,positive,sample_08.mp3,yes,6946,10332,2026-05-02 20:08:04
5df29ed2-84c3-4f0a-806e-28753a24fe92,user_0,VFLX,5,positive,sample_10.mp3,no,1803,4356,2026-05-02 20:07:57
04ce5602-93a5-4f58-9b74-71637a1cd1d7,user_0,R_HEAD,5,positive,sample_23.mp3,no,16134,8072,2026-05-02 20:07:34
5745966e-8df9-411f-8551-a8d90474e1bd,user_0,S_CASU,2,positive,sample_17.mp3,no,5882,3276,2026-05-02 20:07:18
0847f290-b269-4347-84be-1e4a1d320e84,user_0,R_CHST,5,negative,sample_05.mp3,no,25505,4650,2026-05-02 20:07:11
0990f21f-6f53-499a-96ce-8dc66df09450,user_0,RESP,5,positive,sample_19.mp3,yes,23567,8136,2026-05-02 20:06:46
e5410833-5f17-4675-891a-47d22398062c,user_0,S_CART,1,positive,sample_19.mp3,no,14234,12811,2026-05-02 20:06:22
5ba1a6f9-b917-44d5-9703-a0a2fac7126c,user_0,RANG,2,positive,sample_12.mp3,no,6191,3888,2026-05-02 20:06:07
c5540f96-43c7-41e2-b449-32a2e778c09b,user_0,ARSH,2,positive,sample_14.mp3,no,6940,3636,2026-05-02 20:06:00
7681bdb3-c4b1-4fc4-922a-da5360794337,user_0,AGEV,5,negative,sample_03.mp3,no,6419,5982,2026-05-02 20:05:53
30094a1d-8a83-4d3f-87a7-2a408154cfeb,user_0,ESTH,2,negative,sample_05.mp3,no,4595,4153,2026-05-02 20:05:46
805856b0-5dd9-41ce-9495-12e0095e618b,user_0,S_RANT,0,negative,sample_24.mp3,no,3691,3866,2026-05-02 20:05:42
40b06af6-d997-4ebd-8918-79797b94a4af,user_0,VULN,5,negative,sample_15.mp3,no,5378,5538,2026-05-02 20:05:38
7bdad8b2-5299-4a47-ad99-7558d5997f35,user_0,CLRT,1,positive,sample_10.mp3,yes,4289,6244,2026-05-02 20:05:32
05f3b10c-70ed-48dd-b297-531f6f46c345,user_0,S_STRY,3,negative,sample_00.mp3,no,3050,3213,2026-05-02 20:05:27
9bd569a8-9d02-4033-8200-295b7d700ba7,user_0,FOCS,0,positive,sample_04.mp3,no,7081,7092,2026-05-02 20:05:24
471f30bf-93a4-44af-bbe4-8ec2712851d9,user_0,R_NASL,4,positive,sample_11.mp3,no,10150,8072,2026-05-02 20:05:16
96f193e2-80e8-46e6-bff4-d1e3fd6f07dc,user_0,RCQL,1,negative,sample_19.mp3,no,3270,9639,2026-05-02 20:05:06
0e95f447-bf72-4faf-91bf-ffe2ce3b4a79,user_0,CHNK,0,negative,sample_18.mp3,no,21636,3762,2026-05-02 20:05:02
4851fbee-510c-4e4c-b0e8-bedb65f20634,user_0,STNC,3,negative,sample_00.mp3,yes,2865,3605,2026-05-02 20:04:40
aff303be-b296-492c-842e-3b3f7356c9fd,user_0,R_THRT,4,negative,sample_00.mp3,no,6309,5042,2026-05-02 20:04:25
1fc0ab62-efb4-4b97-a1a5-15627010d0b5,user_0,DFLU,5,positive,sample_13.mp3,yes,5610,3240,2026-05-02 20:04:19
c3850f64-397f-4ebb-a711-cda308cff8b6,user_0,FULL,1,positive,sample_22.mp3,no,6087,26208,2026-05-02 20:03:46
d7cd3f13-a1eb-4c4d-a147-6fe1dc5d90de,user_0,EXPL,1,negative,sample_10.mp3,no,3841,3187,2026-05-02 20:03:39
c614953c-a597-4fa9-a80b-225b04e2defb,user_0,R_MIXD,5,negative,sample_20.mp3,no,3334,4258,2026-05-02 20:03:35
2e6fad1e-2c71-42b0-b5fe-f9dda9ff0c95,user_0,S_NEWS,1,negative,sample_06.mp3,yes,1428,4859,2026-05-02 20:03:31
baaccd20-a637-4179-8071-e582335fe6af,user_0,DARC,6,positive,sample_21.mp3,yes,3626,8136,2026-05-02 20:02:52
24b7e9cd-1998-46c1-a5a7-0ce464ff08e6,user_0,S_NEWS,2,positive,sample_14.mp3,yes,5780,27180,2026-05-02 20:02:48
fecba718-d20e-4dd5-b0b1-bdcfdd3b3635,user_0,R_HEAD,2,positive,sample_04.mp3,no,3434,3348,2026-05-02 20:02:42
8841f779-3e55-48b0-864b-c5cd70521373,user_0,ATCK,2,positive,sample_04.mp3,yes,2573,4680,2026-05-02 20:02:38
93e5a93d-c270-4f5a-b7e2-21c9ecd9789a,user_0,ROUG,6,negative,sample_19.mp3,no,8811,3553,2026-05-02 20:02:35
72504cf0-5e61-4399-ac82-936a5d82f716,user_0,REGS,4,negative,sample_05.mp3,no,6258,2978,2026-05-02 20:02:26
05d678ce-e79a-4239-a2b9-c21495ed6ea2,user_0,REGS,5,negative,sample_23.mp3,no,5710,8124,2026-05-02 20:02:19
cb40d460-2457-4ded-8976-82e40bef076a,user_0,BKGN,6,positive,sample_22.mp3,yes,4764,5655,2026-05-02 20:02:13
94bb7e63-05a4-4808-bc74-5e35a286cfe0,user_0,S_TECH,5,negative,sample_23.mp3,no,3925,20532,2026-05-02 20:02:08
9317eb99-e599-4218-9ee3-4f4ae096885d,user_0,S_TECH,3,negative,sample_23.mp3,no,3876,23641,2026-05-02 20:02:04
460b04bf-f9e5-48de-b8d3-a6c81d83220e,user_0,METL,5,positive,sample_10.mp3,yes,11607,4155,2026-05-02 20:01:59
9a3e2df2-61db-4904-97cc-39ff12a7275f,user_0,S_FORM,1,negative,sample_09.mp3,no,5462,6113,2026-05-02 20:01:47
3d621615-f6ba-45d5-8f25-3ecde3697d5a,user_0,VULN,6,negative,sample_12.mp3,no,7946,5616,2026-05-02 20:01:41
f94dabfd-7f60-46dc-b589-84529e376192,user_0,SMTH,4,positive,sample_17.mp3,no,5242,30024,2026-05-02 20:01:33
c815bb74-cbf2-432f-92ed-a39d4afa8ed1,user_0,ATCK,3,negative,sample_18.mp3,no,8717,3683,2026-05-02 20:01:27
d7995e0a-834d-4cba-9b13-92b39859e458,user_0,S_NEWS,4,negative,sample_12.mp3,no,4302,3318,2026-05-02 20:01:18
d0ce4495-1e5b-4aac-8f62-019d1e8f389d,user_0,S_ASMR,5,positive,sample_07.mp3,no,30997,8136,2026-05-02 20:01:13
fcdeabfc-0630-498f-b49f-447eb214520c,user_0,VOLT,6,positive,sample_02.mp3,no,19853,23508,2026-05-02 20:00:41
edcdee06-12cc-4437-ba6b-3a2cd2fe0c64,user_0,ARSH,3,positive,sample_09.mp3,yes,15359,17640,2026-05-02 20:00:21
ea527817-0bb9-4ce2-a3a8-25335afb16ac,user_0,VOLT,3,positive,sample_02.mp3,no,8221,4356,2026-05-02 20:00:06
c0ff154b-c2fd-44c3-b3f4-39e1744cfde0,user_0,R_MASK,0,negative,sample_05.mp3,no,4340,6844,2026-05-02 19:59:57
99c06fdc-f76f-475b-a5f2-92f7dfef210d,user_0,R_THRT,6,positive,sample_22.mp3,no,5432,10875,2026-05-02 19:59:52
e96cbb2e-4039-4a25-86c7-a7a7281c33bd,user_0,GEND,0,positive,sample_21.mp3,no,8147,8136,2026-05-02 19:59:47
c6beb56a-eb08-490d-923e-3c740a744c36,user_0,EMPH,4,positive,sample_24.mp3,no,2909,10620,2026-05-02 19:59:38
23e0e0c9-2652-41bb-a184-fdc1a89d08a7,user_0,RESP,2,negative,sample_05.mp3,no,38020,5721,2026-05-02 19:59:35
569c9751-df97-4eaa-a3b1-8e644a5857a2,user_0,S_CASU,1,negative,sample_06.mp3,no,5442,3291,2026-05-02 19:58:56
8c620c3a-2bf8-4067-adeb-1165eb695f09,user_0,VALN,3,negative,sample_21.mp3,no,5916,13976,2026-05-02 19:58:51
ef311f40-dfe2-4b19-b432-4e54890003b7,user_0,S_DRAM,2,negative,sample_00.mp3,no,6416,3187,2026-05-02 19:58:44
70e44f73-4266-4f86-bc2d-079d9f5468ad,user_0,S_FORM,6,positive,sample_04.mp3,yes,8203,6768,2026-05-02 19:58:38
854605e5-8542-45c6-b139-8f73aeedc217,user_0,R_CHST,2,positive,sample_18.mp3,no,11501,7020,2026-05-02 19:58:29
ff802186-a622-4b46-9b3d-c3136449ba2f,user_0,RCQL,1,negative,sample_06.mp3,no,9511,3866,2026-05-02 19:58:17
ba9a9bc2-4a2b-455f-95e5-93a60db7c9b7,user_0,ESTH,5,negative,sample_18.mp3,no,6482,6452,2026-05-02 19:58:07
f0f2de27-42b6-4760-a5a7-9b6da9c697c8,user_0,ARSH,1,negative,sample_20.mp3,no,1099,5407,2026-05-02 19:58:01
6460bb13-6aa5-475f-9379-cba37947e82f,user_0,S_FORM,2,negative,sample_22.mp3,no,8799,14942,2026-05-02 19:57:51
cba9213e-5647-485a-ae44-d37a7f97f6bb,user_0,VULN,6,negative,sample_22.mp3,no,6813,8490,2026-05-02 19:57:42
dc32d9eb-c60e-42ee-b649-4b06026b6a7f,user_0,COGL,1,negative,sample_17.mp3,no,4727,3344,2026-05-02 19:57:35
e30cf168-776d-4013-b62f-7c57ed0cc112,user_0,VALN,4,negative,sample_06.mp3,no,7618,7314,2026-05-02 19:57:25
634eced7-3d2f-4893-b86a-2284ceba543b,user_0,S_FORM,4,negative,sample_13.mp3,no,2517,2821,2026-05-02 19:57:17
84a75d5b-46a3-42f1-874f-1b1f29be49fa,user_0,R_MIXD,2,negative,sample_11.mp3,no,5902,6191,2026-05-02 19:57:07
c8f7d67a-d0bc-4152-b049-c828089b27d8,user_0,DFLU,1,negative,sample_24.mp3,no,9591,8124,2026-05-02 19:57:01
579613ea-01c1-4244-ad36-8b251083a03a,user_0,FOCS,4,positive,sample_08.mp3,no,15165,7344,2026-05-02 19:56:51
f1d9b28c-528f-4ec2-b2a9-9068b1ac906e,user_0,S_NEWS,1,positive,sample_14.mp3,yes,6381,3841,2026-05-02 19:56:36
3dd429a1-4cd7-4a27-aa03-554d9786eb4d,user_0,S_MONO,0,negative,sample_05.mp3,no,4825,3788,2026-05-02 19:56:29
59b63a30-0d67-44f3-9201-aef9c5cebe3b,user_0,EMPH,3,positive,sample_14.mp3,yes,14756,3780,2026-05-02 19:56:24
7eb20f4e-d400-4fe0-86a9-9892970f1875,user_0,S_AUTH,1,positive,sample_09.mp3,yes,3967,3763,2026-05-02 19:56:09
f62f43fb-3a9a-44f9-9837-8d8fcd7300de,user_0,CLRT,6,positive,sample_20.mp3,no,4440,14328,2026-05-02 19:56:05
56509a72-ddb1-44b1-ba84-5b7311e1655c,user_0,RESP,1,negative,sample_23.mp3,no,4880,3788,2026-05-02 19:56:00
98607f76-bf64-4336-9ef1-ec3611f1f694,user_0,GEND,4,positive,sample_14.mp3,no,11298,3168,2026-05-02 19:55:55
195e1cd6-f486-415d-8d88-a72fc466bedf,user_0,AGEV,2,positive,sample_11.mp3,no,5589,4212,2026-05-02 19:55:43
cee41f3f-5177-48d1-aa45-4fcd3acfffa0,user_0,VFLX,1,positive,sample_13.mp3,no,123904,4153,2026-05-02 19:55:37
1440cace-9ce6-4d42-a712-abc727294055,user_0,S_ASMR,3,negative,sample_14.mp3,no,2170,5355,2026-05-02 19:53:33
bf5f1dac-e091-4ecc-8349-22277dce59f3,user_0,S_TECH,1,negative,sample_16.mp3,no,6538,4389,2026-05-02 19:53:30
1758f172-f8c1-4f1c-92f6-e8a5a32e13eb,user_0,S_CONV,2,negative,sample_07.mp3,no,10017,4389,2026-05-02 19:53:23
a9e4f28e-783f-475a-a8c0-52d55fb31d0f,user_0,S_CONV,1,positive,sample_00.mp3,no,2798,3276,2026-05-02 19:53:13
f04920f4-89f2-404f-a952-3e1082fc4527,user_0,VALN,5,positive,sample_13.mp3,yes,5902,3564,2026-05-02 19:53:10
91fcee55-ef58-4e09-8f48-064e4742ce93,user_0,EMPH,0,positive,sample_18.mp3,no,3749,7452,2026-05-02 19:53:04
ff8758a1-e91e-44b9-8318-e1732f222ff5,user_0,R_ORAL,2,positive,sample_19.mp3,yes,4572,4140,2026-05-02 19:53:00
0e603878-df27-4365-960b-6cb30abf8a8f,user_0,S_RANT,1,positive,sample_23.mp3,no,4167,5539,2026-05-02 19:52:14
